32.0,167.0,62.0
26.0,168.0,69.0
26.0,168.0,69.0
27.0,164.0,67.5
31.0,164.0,67.5
21.0,182.0,68.0
21.0,182.0,68.0
21.0,182.0,68.0
21.0,182.0,68.0
21.0,182.0,68.0
25.0,182.0,68.0
25.0,182.0,68.0
25.0,182.0,68.0
25.0,182.0,68.0
25.0,182.0,68.0
23.0,177.0,69.0
24.0,193.0,86.0
32.0,188.0,86.0
36.0,188.0,86.0
26.0,185.0,84.0
23.0,185.0,81.0
25.0,182.0,95.0
29.0,182.0,95.0
25.0,213.0,106.0
30.0,178.0,65.0
25.0,179.0,63.0
25.0,179.0,63.0
29.0,179.0,63.0
19.0,193.0,90.0
23.0,,
19.0,170.0,63.0
22.0,185.0,87.0
26.0,185.0,87.0
20.0,182.0,
27.0,170.0,61.0
31.0,170.0,61.0
31.0,170.0,61.0
35.0,170.0,61.0
,,
18.0,174.0,63.0
25.0,172.0,67.0
18.0,175.0,67.0
22.0,175.0,67.0
26.0,175.0,67.0
30.0,175.0,67.0
26.0,179.0,70.0
26.0,179.0,70.0
26.0,179.0,70.0
26.0,179.0,70.0
25.0,172.0,66.0
33.0,172.0,66.0
24.0,175.0,72.0
28.0,175.0,72.0
28.0,170.0,73.0
24.0,164.0,55.0
28.0,164.0,55.0
28.0,164.0,55.0
24.0,170.0,66.0
24.0,170.0,66.0
25.0,174.0,65.0
25.0,190.0,128.0
26.0,192.0,90.0
30.0,192.0,90.0
21.0,185.0,73.0
21.0,185.0,73.0
21.0,185.0,73.0
29.0,163.0,56.0
,,
23.0,,
26.0,160.0,70.0
23.0,194.0,88.0
21.0,178.0,65.0
17.0,161.0,48.0
17.0,161.0,48.0
17.0,161.0,48.0
17.0,161.0,48.0
17.0,161.0,48.0
17.0,161.0,48.0
28.0,,
23.0,179.0,75.0
26.0,,
26.0,,
68.0,,
22.0,165.0,51.0
26.0,,
18.0,162.0,45.0
18.0,162.0,45.0
22.0,185.0,99.0
,,
,,
21.0,167.0,59.0
32.0,178.0,70.0
21.0,182.0,80.0
21.0,182.0,80.0
29.0,,
29.0,,
34.0,,
34.0,,
23.0,156.0,54.0
23.0,156.0,54.0
23.0,156.0,54.0
23.0,156.0,54.0
23.0,156.0,54.0
23.0,156.0,54.0
26.0,,
26.0,,
23.0,196.0,92.0
19.0,156.0,49.0
27.0,,
27.0,,
27.0,,
27.0,,
27.0,,
27.0,,
27.0,,
27.0,,
27.0,,
31.0,,
31.0,,
31.0,,
31.0,,
31.0,,
31.0,,
31.0,,
22.0,170.0,62.0
22.0,182.0,97.5
22.0,182.0,97.5
22.0,182.0,97.5
26.0,182.0,97.5
34.0,182.0,97.5
38.0,182.0,97.5
40.0,171.0,60.0
28.0,174.0,68.0
31.0,,
31.0,,
29.0,177.0,70.0
20.0,179.0,65.0
20.0,179.0,65.0
20.0,179.0,65.0
17.0,177.0,66.0
19.0,,
18.0,170.0,57.0
23.0,199.0,91.0
20.0,172.0,70.0
27.0,,
25.0,183.0,73.0
20.0,184.0,86.0
23.0,173.0,76.0
23.0,171.0,64.0
23.0,171.0,64.0
23.0,170.0,69.0
27.0,170.0,69.0
48.0,171.0,72.0
,,
,,
23.0,,
35.0,,
39.0,,
22.0,171.0,68.0
30.0,171.0,68.0
20.0,169.0,60.0
24.0,188.0,88.0
24.0,190.0,91.0
18.0,,
18.0,,
33.0,,
21.0,183.0,80.0
31.0,172.0,62.0
25.0,190.0,92.0
27.0,,
30.0,185.0,95.0
24.0,158.0,70.0
28.0,158.0,70.0
32.0,192.0,92.0
36.0,192.0,92.0
20.0,162.0,63.0
24.0,162.0,63.0
24.0,162.0,63.0
24.0,162.0,63.0
28.0,162.0,63.0
18.0,172.0,69.0
22.0,172.0,69.0
22.0,172.0,69.0
26.0,172.0,69.0
26.0,172.0,69.0
30.0,172.0,69.0
34.0,172.0,69.0
18.0,168.0,73.0
18.0,168.0,73.0
21.0,,
21.0,,
25.0,,
25.0,,
53.0,165.0,74.0
25.0,185.0,93.0
25.0,185.0,93.0
33.0,,
26.0,176.0,64.0
22.0,190.0,73.0
20.0,193.0,74.0
24.0,193.0,74.0
29.0,189.0,82.0
22.0,,
22.0,,
26.0,,
46.0,166.0,73.0
46.0,166.0,73.0
24.0,196.0,98.0
28.0,196.0,98.0
32.0,196.0,98.0
23.0,176.0,67.0
23.0,176.0,67.0
19.0,155.0,52.0
19.0,155.0,52.0
19.0,155.0,52.0
23.0,155.0,52.0
23.0,155.0,52.0
23.0,155.0,52.0
19.0,,
30.0,,
30.0,,
25.0,189.0,79.0
24.0,185.0,71.0
24.0,185.0,71.0
24.0,,
26.0,183.0,86.0
30.0,183.0,86.0
22.0,167.0,65.0
23.0,185.0,91.0
25.0,183.0,60.0
29.0,183.0,60.0
39.0,,
22.0,179.0,85.0
26.0,179.0,85.0
24.0,188.0,70.0
22.0,,
22.0,,
24.0,175.0,70.0
28.0,175.0,70.0
20.0,,
30.0,177.0,74.0
28.0,175.0,79.0
19.0,180.0,65.0
22.0,180.0,65.0
22.0,180.0,65.0
34.0,178.0,84.0
20.0,,
26.0,182.0,76.0
19.0,175.0,64.0
28.0,162.0,50.0
36.0,162.0,50.0
19.0,,
20.0,187.0,91.0
20.0,187.0,91.0
32.0,,
32.0,,
32.0,,
27.0,184.0,77.0
25.0,173.0,60.0
26.0,190.0,83.0
18.0,180.0,73.0
27.0,180.0,73.0
29.0,168.0,69.0
29.0,168.0,69.0
29.0,168.0,69.0
29.0,168.0,69.0
29.0,168.0,69.0
29.0,168.0,69.0
29.0,168.0,69.0
29.0,168.0,69.0
29.0,,
19.0,,
23.0,,
27.0,181.0,77.0
25.0,155.0,48.0
15.0,,
15.0,,
15.0,,
15.0,,
15.0,,
28.0,178.0,70.0
18.0,170.0,64.0
22.0,170.0,64.0
26.0,170.0,64.0
21.0,175.0,70.0
25.0,175.0,70.0
25.0,175.0,70.0
29.0,175.0,70.0
29.0,175.0,70.0
17.0,178.0,67.0
17.0,178.0,67.0
17.0,178.0,67.0
22.0,168.0,59.0
22.0,168.0,59.0
35.0,,56.0
21.0,190.0,75.0
26.0,178.0,77.0
20.0,168.0,66.0
23.0,175.0,62.0
24.0,,
24.0,195.0,94.0
28.0,195.0,94.0
23.0,193.0,106.0
22.0,185.0,83.0
26.0,185.0,83.0
25.0,,
22.0,190.0,90.0
22.0,164.0,52.0
21.0,164.0,59.0
42.0,166.0,64.0
42.0,166.0,64.0
42.0,166.0,64.0
29.0,172.0,65.0
29.0,172.0,65.0
29.0,172.0,65.0
46.0,,
25.0,164.0,64.0
29.0,164.0,64.0
33.0,164.0,64.0
27.0,182.0,84.0
23.0,160.0,49.0
23.0,160.0,49.0
,,
27.0,186.0,90.0
23.0,164.0,54.0
21.0,186.0,87.0
25.0,186.0,87.0
25.0,186.0,87.0
25.0,186.0,87.0
25.0,186.0,87.0
21.0,185.0,80.0
25.0,186.0,76.0
18.0,176.0,56.0
22.0,176.0,56.0
24.0,197.0,91.0
22.0,186.0,78.0
23.0,175.0,77.0
20.0,170.0,60.0
28.0,184.0,71.0
23.0,182.0,84.0
27.0,182.0,84.0
31.0,182.0,84.0
21.0,200.0,89.0
25.0,200.0,89.0
29.0,200.0,89.0
22.0,179.0,71.0
29.0,,
28.0,180.0,80.0
22.0,194.0,87.0
22.0,194.0,87.0
26.0,194.0,87.0
26.0,194.0,87.0
27.0,169.0,67.0
27.0,169.0,67.0
22.0,178.0,78.0
25.0,176.0,77.0
29.0,176.0,77.0
33.0,176.0,77.0
25.0,,
25.0,,
25.0,,
27.0,163.0,53.0
27.0,163.0,53.0
27.0,163.0,53.0
31.0,163.0,53.0
28.0,172.0,78.0
22.0,,
22.0,190.0,89.0
26.0,190.0,89.0
18.0,,
37.0,,
25.0,,
21.0,158.0,58.0
25.0,158.0,58.0
22.0,,
35.0,,
35.0,,
35.0,,
,,
,,
25.0,209.0,96.0
29.0,209.0,96.0
33.0,209.0,96.0
20.0,,
20.0,,
24.0,161.0,59.0
26.0,176.0,71.0
38.0,176.0,71.0
25.0,165.0,54.0
19.0,186.0,78.0
23.0,186.0,78.0
20.0,186.0,81.0
24.0,186.0,81.0
28.0,186.0,81.0
32.0,186.0,81.0
23.0,180.0,75.0
27.0,180.0,75.0
23.0,160.0,60.0
27.0,160.0,60.0
20.0,186.0,75.0
20.0,186.0,75.0
24.0,186.0,75.0
24.0,186.0,75.0
23.0,,
23.0,172.0,73.0
23.0,172.0,73.0
24.0,,
33.0,,
24.0,190.0,93.0
24.0,190.0,93.0
24.0,190.0,93.0
28.0,190.0,93.0
28.0,190.0,93.0
28.0,190.0,93.0
26.0,189.0,99.0
30.0,189.0,99.0
34.0,189.0,99.0
23.0,,
23.0,,
23.0,183.0,76.0
27.0,183.0,76.0
20.0,188.0,80.0
30.0,186.0,86.0
22.0,195.0,87.0
22.0,195.0,87.0
23.0,185.0,81.0
24.0,180.0,76.0
20.0,191.0,79.0
20.0,191.0,79.0
24.0,191.0,79.0
24.0,191.0,79.0
23.0,173.0,63.0
27.0,173.0,63.0
31.0,173.0,63.0
22.0,176.0,66.0
22.0,176.0,66.0
22.0,176.0,66.0
22.0,176.0,66.0
22.0,176.0,66.0
22.0,176.0,66.0
22.0,176.0,66.0
22.0,168.0,70.0
,,
29.0,,
22.0,175.0,82.0
23.0,165.0,53.0
32.0,176.0,72.0
21.0,194.0,96.0
25.0,174.0,74.0
29.0,174.0,74.0
33.0,174.0,74.0
17.0,188.0,72.0
20.0,166.0,48.0
25.0,161.0,60.0
28.0,185.0,75.0
33.0,185.0,75.0
23.0,185.0,74.0
27.0,185.0,74.0
21.0,171.0,64.0
26.0,187.0,80.0
30.0,187.0,80.0
24.0,204.0,98.0
19.0,168.0,65.0
34.0,165.0,60.0
24.0,177.0,70.0
24.0,177.0,70.0
24.0,177.0,70.0
18.0,178.0,65.0
18.0,178.0,65.0
18.0,178.0,65.0
18.0,178.0,65.0
22.0,178.0,65.0
22.0,178.0,65.0
22.0,178.0,65.0
22.0,178.0,65.0
26.0,178.0,65.0
26.0,178.0,65.0
26.0,178.0,65.0
30.0,178.0,65.0
30.0,178.0,65.0
30.0,178.0,65.0
36.0,,
36.0,,
25.0,194.0,103.0
20.0,172.0,75.0
15.0,149.0,38.0
15.0,149.0,38.0
15.0,149.0,38.0
15.0,149.0,38.0
15.0,149.0,38.0
15.0,149.0,38.0
38.0,175.0,73.0
42.0,175.0,73.0
46.0,175.0,73.0
50.0,175.0,73.0
54.0,175.0,73.0
23.0,188.0,95.0
27.0,188.0,95.0
19.0,,
23.0,,
26.0,203.0,118.0
19.0,186.0,80.0
24.0,192.0,120.0
21.0,187.0,74.0
21.0,187.0,74.0
37.0,,
22.0,182.0,73.0
26.0,182.0,73.0
,,
24.0,190.0,98.0
20.0,187.0,72.0
24.0,187.0,72.0
28.0,187.0,72.0
19.0,167.0,53.0
35.0,165.0,60.0
24.0,184.0,95.0
28.0,184.0,95.0
23.0,179.0,72.0
27.0,179.0,72.0
26.0,166.0,64.0
28.0,178.0,73.0
23.0,183.0,86.0
15.0,144.0,35.0
15.0,144.0,35.0
15.0,144.0,35.0
15.0,144.0,35.0
15.0,144.0,35.0
15.0,144.0,35.0
26.0,173.0,67.0
26.0,173.0,67.0
26.0,173.0,67.0
26.0,173.0,67.0
26.0,173.0,67.0
26.0,173.0,67.0
26.0,173.0,67.0
26.0,173.0,67.0
26.0,181.0,68.0
26.0,181.0,68.0
22.0,185.0,83.0
26.0,185.0,83.0
,,
25.0,,
29.0,,
19.0,,
44.0,,
19.0,169.0,86.0
21.0,177.0,78.0
25.0,177.0,78.0
33.0,177.0,78.0
26.0,185.0,70.0
24.0,170.0,51.0
23.0,,
20.0,,
20.0,,
29.0,,
22.0,,
22.0,,
30.0,178.0,80.0
26.0,,
20.0,173.0,70.0
24.0,173.0,70.0
28.0,173.0,70.0
,,
,,
34.0,,
38.0,,
42.0,,
21.0,,
21.0,158.0,66.0
21.0,158.0,66.0
25.0,158.0,66.0
31.0,184.0,72.0
35.0,184.0,72.0
39.0,184.0,72.0
25.0,,
,,
,,
,,
,,
,,
23.0,166.0,70.0
28.0,180.0,77.0
20.0,198.0,98.0
28.0,198.0,98.0
36.0,155.0,57.0
25.0,,
32.0,167.0,63.0
32.0,167.0,63.0
20.0,185.0,77.0
20.0,185.0,77.0
27.0,,
31.0,,
31.0,,
27.0,187.0,78.0
26.0,,
30.0,,
29.0,171.0,62.0
20.0,,
20.0,,
25.0,168.0,55.0
28.0,,
33.0,,
27.0,,
,,
24.0,169.0,62.0
24.0,167.0,63.0
24.0,167.0,63.0
24.0,167.0,63.0
28.0,167.0,63.0
28.0,167.0,63.0
28.0,167.0,63.0
19.0,180.0,85.0
23.0,180.0,85.0
27.0,180.0,85.0
35.0,180.0,85.0
25.0,,
15.0,162.0,55.0
19.0,162.0,55.0
18.0,182.0,76.0
22.0,182.0,76.0
21.0,169.0,62.0
27.0,163.0,70.0
24.0,157.0,55.0
32.0,169.0,67.0
32.0,169.0,67.0
25.0,180.0,80.0
27.0,180.0,80.0
31.0,180.0,80.0
,,
22.0,180.0,82.0
26.0,180.0,82.0
32.0,180.0,82.0
,,
,,
23.0,174.0,61.0
23.0,174.0,61.0
23.0,174.0,61.0
23.0,174.0,61.0
23.0,174.0,61.0
23.0,174.0,61.0
23.0,174.0,61.0
28.0,174.0,61.0
28.0,174.0,61.0
28.0,174.0,61.0
,,
,,
,,
,,
24.0,178.0,69.0
32.0,181.0,69.0
27.0,,
27.0,,
27.0,,
27.0,,
19.0,162.0,57.0
18.0,169.0,72.0
22.0,169.0,72.0
47.0,167.0,68.0
47.0,167.0,68.0
34.0,175.0,60.0
25.0,,
25.0,,
25.0,,
25.0,,
25.0,,
,,
,,
20.0,170.0,59.0
20.0,170.0,59.0
24.0,170.0,59.0
24.0,170.0,59.0
24.0,170.0,59.0
28.0,170.0,59.0
28.0,170.0,59.0
21.0,165.0,60.0
26.0,165.0,60.0
29.0,185.0,68.0
19.0,170.0,56.0
19.0,170.0,56.0
22.0,170.0,56.0
22.0,170.0,56.0
24.0,182.0,66.0
19.0,167.0,48.0
23.0,190.0,80.0
23.0,175.0,73.0
29.0,,
25.0,183.0,84.0
29.0,183.0,84.0
22.0,,
22.0,176.0,75.0
21.0,,
28.0,181.0,82.0
19.0,188.0,92.0
19.0,188.0,92.0
23.0,188.0,92.0
23.0,188.0,92.0
27.0,188.0,92.0
19.0,160.0,57.0
19.0,160.0,57.0
26.0,,
25.0,192.0,85.0
34.0,,
34.0,,
34.0,,
29.0,,
19.0,190.0,79.0
19.0,190.0,79.0
23.0,190.0,79.0
23.0,,
29.0,,
18.0,188.0,74.0
18.0,188.0,74.0
25.0,165.0,64.0
29.0,165.0,64.0
22.0,,
22.0,,
,,
,,
,,
,,
29.0,170.0,62.0
30.0,180.0,65.0
27.0,180.0,86.0
21.0,179.0,82.0
24.0,165.0,67.0
19.0,176.0,79.0
23.0,176.0,79.0
24.0,177.0,77.0
20.0,201.0,80.0
22.0,185.0,63.0
22.0,185.0,63.0
,,
28.0,184.0,64.0
25.0,180.0,80.0
27.0,180.0,80.0
17.0,,
17.0,,
,,
22.0,177.0,79.0
22.0,177.0,79.0
26.0,177.0,79.0
26.0,177.0,79.0
30.0,177.0,79.0
28.0,184.0,68.0
28.0,184.0,68.0
32.0,184.0,68.0
21.0,,
17.0,170.0,65.0
17.0,170.0,65.0
21.0,170.0,65.0
21.0,170.0,65.0
25.0,170.0,65.0
25.0,170.0,65.0
29.0,170.0,65.0
29.0,170.0,65.0
33.0,170.0,65.0
33.0,170.0,65.0
,,
25.0,,
25.0,,
25.0,,
25.0,,
25.0,,
25.0,,
25.0,,
20.0,,
24.0,180.0,91.0
28.0,180.0,91.0
27.0,,
26.0,175.0,59.0
26.0,201.0,75.0
19.0,176.0,65.0
21.0,183.0,74.0
26.0,180.0,72.0
25.0,179.0,82.0
20.0,166.0,52.0
27.0,185.0,110.0
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
30.0,168.0,52.0
34.0,168.0,52.0
24.0,188.0,98.0
22.0,,
22.0,,
27.0,166.0,64.0
27.0,166.0,64.0
24.0,167.0,63.0
24.0,167.0,63.0
28.0,167.0,63.0
28.0,167.0,63.0
28.0,165.0,58.0
28.0,177.0,69.0
19.0,170.0,63.0
23.0,170.0,63.0
27.0,170.0,63.0
27.0,170.0,63.0
31.0,170.0,63.0
35.0,170.0,63.0
21.0,191.0,93.0
21.0,191.0,93.0
25.0,191.0,93.0
25.0,191.0,93.0
29.0,191.0,93.0
33.0,191.0,93.0
27.0,,
27.0,,
35.0,156.0,60.0
35.0,156.0,60.0
39.0,156.0,60.0
39.0,156.0,60.0
19.0,168.0,51.0
25.0,175.0,67.0
25.0,175.0,67.0
29.0,183.0,79.0
21.0,,72.0
35.0,,
21.0,170.0,60.0
25.0,170.0,60.0
28.0,195.0,86.0
25.0,,82.0
25.0,188.0,110.0
29.0,188.0,110.0
37.0,188.0,110.0
24.0,171.0,61.0
24.0,171.0,61.0
24.0,171.0,61.0
23.0,,
23.0,,
23.0,,
27.0,,
24.0,188.0,77.0
28.0,188.0,77.0
32.0,188.0,77.0
25.0,175.0,77.0
27.0,185.0,87.0
31.0,185.0,87.0
19.0,183.0,73.0
23.0,183.0,53.0
23.0,183.0,53.0
22.0,166.0,62.0
22.0,166.0,62.0
26.0,166.0,62.0
28.0,177.0,67.0
24.0,157.0,54.0
28.0,157.0,54.0
32.0,157.0,54.0
22.0,168.0,60.0
26.0,168.0,60.0
30.0,168.0,60.0
19.0,183.0,79.0
24.0,183.0,79.0
31.0,183.0,79.0
31.0,,
26.0,163.0,64.0
22.0,167.0,60.0
29.0,,
24.0,184.0,68.0
28.0,184.0,68.0
20.0,188.0,80.0
28.0,170.0,63.0
32.0,170.0,63.0
32.0,170.0,63.0
35.0,194.0,104.0
,,
24.0,185.0,69.0
21.0,183.0,70.0
29.0,191.0,90.0
27.0,182.0,83.0
24.0,201.0,108.0
28.0,201.0,108.0
32.0,201.0,108.0
26.0,195.0,89.0
18.0,178.0,81.0
22.0,178.0,81.0
24.0,,
24.0,170.0,70.0
,,
,,
29.0,184.0,80.0
20.0,,
,,
,,
24.0,173.0,70.0
28.0,173.0,70.0
21.0,189.0,83.0
25.0,189.0,83.0
24.0,175.0,68.0
23.0,159.0,49.0
12.0,,
17.0,,
21.0,,
21.0,,
20.0,182.0,90.0
24.0,182.0,90.0
26.0,162.0,53.0
26.0,162.0,53.0
30.0,162.0,53.0
30.0,162.0,53.0
30.0,162.0,53.0
25.0,180.0,72.0
19.0,170.0,60.0
19.0,170.0,60.0
25.0,180.0,72.0
25.0,180.0,72.0
25.0,180.0,72.0
18.0,178.0,78.0
22.0,178.0,78.0
22.0,178.0,78.0
26.0,178.0,78.0
26.0,178.0,78.0
30.0,178.0,78.0
30.0,178.0,78.0
34.0,178.0,78.0
34.0,178.0,78.0
26.0,181.0,77.0
22.0,162.0,50.0
26.0,162.0,50.0
34.0,176.0,70.0
24.0,182.0,90.0
28.0,182.0,90.0
28.0,182.0,81.0
23.0,158.0,59.0
23.0,158.0,59.0
22.0,173.0,71.0
22.0,173.0,71.0
27.0,167.0,67.0
27.0,167.0,67.0
19.0,173.0,52.0
21.0,,
20.0,,
22.0,183.0,70.0
31.0,180.0,74.0
27.0,192.0,107.0
20.0,190.0,84.0
24.0,190.0,84.0
35.0,178.0,68.0
27.0,173.0,70.0
23.0,169.0,70.0
23.0,169.0,70.0
23.0,169.0,70.0
23.0,169.0,70.0
23.0,169.0,70.0
23.0,169.0,70.0
23.0,169.0,70.0
23.0,169.0,70.0
27.0,169.0,70.0
27.0,169.0,70.0
27.0,169.0,70.0
27.0,169.0,70.0
27.0,169.0,70.0
27.0,169.0,70.0
27.0,169.0,70.0
31.0,169.0,70.0
31.0,169.0,70.0
31.0,169.0,70.0
31.0,169.0,70.0
31.0,169.0,70.0
31.0,169.0,70.0
31.0,169.0,70.0
28.0,176.0,65.0
32.0,176.0,65.0
18.0,163.0,54.0
18.0,163.0,54.0
18.0,163.0,54.0
21.0,162.0,57.0
21.0,162.0,57.0
21.0,162.0,57.0
21.0,162.0,57.0
21.0,162.0,57.0
23.0,,
33.0,173.0,65.0
23.0,,
17.0,176.0,73.0
21.0,176.0,73.0
22.0,,
34.0,,
47.0,169.0,47.0
47.0,169.0,47.0
51.0,169.0,47.0
51.0,169.0,47.0
28.0,165.0,50.0
28.0,165.0,50.0
29.0,180.0,70.0
32.0,190.0,79.0
37.0,185.0,110.0
40.0,185.0,110.0
20.0,170.0,69.0
,,
26.0,170.0,66.0
25.0,183.0,60.0
25.0,183.0,60.0
29.0,183.0,60.0
23.0,194.0,90.0
,157.0,52.0
27.0,168.0,90.0
22.0,153.0,45.0
25.0,,59.0
,170.0,65.0
15.0,155.0,48.0
29.0,175.0,60.0
,,
16.0,,
16.0,,
22.0,178.0,65.0
15.0,168.0,63.0
15.0,168.0,63.0
15.0,168.0,63.0
19.0,168.0,63.0
19.0,168.0,63.0
19.0,168.0,63.0
15.0,158.0,56.0
15.0,158.0,56.0
19.0,158.0,56.0
19.0,158.0,56.0
19.0,158.0,56.0
19.0,158.0,56.0
19.0,158.0,56.0
,,
22.0,,
38.0,,
38.0,,
18.0,,
18.0,,
25.0,178.0,73.0
28.0,,
23.0,,
19.0,,
20.0,175.0,60.0
20.0,,
20.0,,
20.0,,
39.0,,
26.0,185.0,90.0
22.0,178.0,70.0
22.0,,
22.0,,
26.0,,
19.0,162.0,55.0
19.0,162.0,55.0
23.0,162.0,55.0
17.0,142.0,48.0
42.0,,
42.0,,
25.0,170.0,63.0
25.0,170.0,63.0
26.0,189.0,89.0
23.0,173.0,60.0
24.0,175.0,63.0
24.0,175.0,63.0
24.0,184.0,86.0
32.0,184.0,86.0
32.0,170.0,77.0
24.0,178.0,73.0
24.0,178.0,73.0
24.0,178.0,73.0
28.0,178.0,73.0
28.0,178.0,73.0
28.0,178.0,73.0
28.0,178.0,73.0
32.0,178.0,73.0
30.0,184.0,76.0
30.0,,
30.0,,
30.0,,
30.0,,
30.0,,
30.0,,
30.0,,
30.0,,
42.0,,
42.0,,
42.0,,
42.0,,
42.0,,
42.0,,
42.0,,
42.0,,
24.0,171.0,65.0
24.0,171.0,65.0
28.0,171.0,65.0
32.0,171.0,65.0
24.0,181.0,85.0
28.0,165.0,72.0
26.0,177.0,63.0
30.0,177.0,63.0
25.0,167.0,56.0
25.0,167.0,56.0
29.0,167.0,56.0
29.0,167.0,56.0
21.0,174.0,54.0
19.0,162.0,54.0
,,
28.0,158.0,44.0
20.0,,
24.0,170.0,64.0
24.0,170.0,64.0
22.0,154.0,54.0
26.0,154.0,54.0
24.0,175.0,75.0
21.0,175.0,64.0
25.0,175.0,64.0
26.0,185.0,77.0
22.0,176.0,62.0
17.0,172.0,63.0
17.0,172.0,63.0
17.0,172.0,63.0
24.0,,
20.0,162.0,54.0
23.0,170.0,62.0
28.0,172.0,62.0
28.0,172.0,62.0
28.0,172.0,62.0
22.0,,
17.0,168.0,57.0
21.0,168.0,57.0
25.0,168.0,57.0
,,
,,
20.0,,
20.0,,
24.0,,
28.0,191.0,75.0
32.0,191.0,75.0
24.0,,
24.0,,
22.0,178.0,77.0
25.0,183.0,89.0
32.0,,
41.0,,
22.0,189.0,83.0
24.0,181.0,84.0
29.0,181.0,84.0
22.0,,
22.0,,
25.0,179.0,73.0
21.0,,
31.0,183.0,72.0
27.0,163.0,54.0
31.0,163.0,54.0
31.0,163.0,54.0
20.0,197.0,80.0
18.0,157.0,51.0
18.0,157.0,51.0
,,
26.0,162.0,50.0
47.0,,
25.0,181.0,74.0
25.0,181.0,74.0
25.0,181.0,74.0
29.0,181.0,74.0
29.0,181.0,74.0
23.0,179.0,70.0
23.0,179.0,70.0
29.0,168.0,57.0
24.0,,
20.0,,
24.0,,
24.0,,
24.0,,
24.0,175.0,72.0
33.0,177.0,64.0
37.0,177.0,64.0
15.0,,
27.0,,
31.0,,
31.0,,
31.0,,
31.0,,
31.0,,
31.0,,
31.0,,
31.0,,
31.0,,
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
24.0,,
,,
24.0,181.0,77.0
25.0,176.0,62.0
21.0,175.0,70.0
21.0,185.0,79.0
21.0,185.0,79.0
24.0,185.0,79.0
24.0,185.0,79.0
28.0,185.0,79.0
19.0,184.0,82.0
23.0,184.0,82.0
23.0,184.0,82.0
27.0,184.0,82.0
16.0,,
29.0,178.0,82.0
33.0,178.0,82.0
29.0,175.0,82.0
33.0,175.0,82.0
30.0,,
19.0,175.0,65.0
22.0,182.0,70.0
22.0,170.0,60.0
27.0,176.0,70.0
,,
,,
24.0,169.0,68.0
23.0,196.0,72.0
23.0,196.0,72.0
22.0,172.0,56.0
29.0,170.0,65.0
25.0,171.0,70.0
29.0,171.0,70.0
26.0,172.0,62.0
27.0,189.0,84.0
27.0,189.0,84.0
27.0,189.0,84.0
27.0,168.0,62.0
20.0,,
20.0,,
24.0,,
24.0,,
24.0,,
21.0,162.0,66.0
25.0,162.0,66.0
25.0,162.0,66.0
21.0,175.0,63.0
55.0,,
55.0,,
23.0,180.0,80.0
21.0,,
35.0,164.0,60.0
22.0,168.0,69.0
26.0,189.0,70.0
26.0,189.0,70.0
24.0,183.0,78.0
24.0,183.0,78.0
28.0,183.0,78.0
28.0,183.0,78.0
20.0,167.0,53.0
23.0,,
23.0,,
35.0,,
35.0,,
21.0,,
21.0,,
20.0,190.0,89.0
22.0,186.0,80.0
21.0,183.0,76.0
,,
24.0,195.0,92.0
17.0,,
20.0,162.0,53.0
14.0,162.0,56.0
20.0,195.0,88.0
27.0,169.0,63.0
27.0,174.0,64.0
24.0,,
27.0,,
26.0,196.0,98.0
,,
26.0,160.0,56.0
30.0,160.0,56.0
23.0,186.0,98.0
31.0,186.0,98.0
21.0,174.0,57.0
28.0,188.0,86.0
24.0,,
24.0,183.0,73.0
28.0,180.0,76.0
34.0,167.0,64.0
34.0,167.0,64.0
25.0,187.0,90.0
23.0,186.0,72.0
27.0,186.0,72.0
23.0,180.0,76.0
27.0,,
27.0,,
35.0,156.0,42.0
30.0,178.0,73.0
29.0,,
29.0,,
19.0,173.0,63.0
19.0,173.0,63.0
21.0,,
21.0,,
21.0,178.0,78.0
24.0,177.0,72.0
32.0,185.0,94.0
20.0,156.0,42.0
20.0,156.0,42.0
20.0,156.0,42.0
20.0,156.0,42.0
27.0,,
21.0,,
29.0,184.0,87.0
33.0,184.0,87.0
22.0,189.0,93.0
20.0,,
19.0,163.0,62.0
19.0,163.0,62.0
23.0,163.0,62.0
22.0,174.0,74.0
26.0,191.0,93.0
26.0,160.0,50.0
30.0,160.0,50.0
27.0,168.0,61.0
23.0,178.0,72.0
21.0,168.0,75.0
21.0,168.0,75.0
25.0,168.0,75.0
25.0,168.0,75.0
25.0,168.0,75.0
23.0,180.0,102.0
23.0,180.0,102.0
27.0,180.0,102.0
27.0,180.0,102.0
,161.0,53.0
29.0,172.0,70.0
31.0,190.0,88.0
35.0,190.0,88.0
20.0,168.0,71.0
19.0,165.0,53.0
19.0,165.0,53.0
19.0,165.0,53.0
19.0,165.0,53.0
19.0,165.0,53.0
34.0,,
23.0,,
33.0,173.0,84.0
20.0,157.0,49.0
35.0,,
51.0,,
23.0,162.0,53.0
20.0,168.0,66.0
20.0,168.0,66.0
20.0,168.0,66.0
20.0,168.0,66.0
20.0,168.0,66.0
20.0,168.0,66.0
20.0,168.0,66.0
20.0,168.0,66.0
24.0,168.0,66.0
24.0,168.0,66.0
24.0,168.0,66.0
24.0,168.0,66.0
24.0,168.0,66.0
24.0,168.0,66.0
24.0,168.0,66.0
